machine_ID,Status,purchase_Date
86BF33G,Under Maintenance,2022-09-22
C4HO210,Inactive,2021-03-30
32FC88S,Under Maintenance,2021-07-23
144DM4O,Inactive,2021-10-31
3R795TK,Under Maintenance,2022-04-02
070T7SY,Active,2024-11-09
2JVE135,Under Maintenance,2020-06-26
5B66P2A,Under Maintenance,2021-12-26
F11ZE14,Inactive,2021-12-10
2P06PE5,Active,2024-10-29
EY5D209,Inactive,2024-09-03
514BU4D,Under Maintenance,2024-07-03
J016Y9O,Inactive,2022-11-12
9YQ385U,Under Maintenance,2020-04-20
K6F0Q99,Under Maintenance,2023-07-26
1672QFQ,Under Maintenance,2020-03-12
U1YS479,Inactive,2025-08-11
65OA5J7,Under Maintenance,2020-01-18
26S0LU2,Under Maintenance,2020-06-23
L83RL32,Active,2025-08-05
L32W5D1,Inactive,2020-08-08
1R0XL91,Inactive,2021-06-30
1A9G1W2,Inactive,2021-10-12
99A90RH,Inactive,2023-11-09
3U9X4C8,Under Maintenance,2021-08-10
G106M5X,Inactive,2024-10-31
9C024EP,Active,2023-07-03
T7F04X4,Inactive,2023-10-28
W8F656B,Inactive,2024-01-04
T4K4O46,Active,2025-09-08
B40A04O,Inactive,2022-01-10
36GV5N0,Under Maintenance,2020-05-05
V0YZ075,Inactive,2024-06-12
4T7P5V2,Active,2025-03-01
5M7S9Q3,Inactive,2022-07-24
2U63PR4,Active,2025-06-10
D43U3B6,Under Maintenance,2024-11-15
WZ4X232,Under Maintenance,2025-08-22
KCY6126,Under Maintenance,2025-08-12
5N41AT9,Under Maintenance,2021-12-21
7EKI142,Inactive,2021-11-01
CRP0437,Active,2020-02-24
404M2TJ,Inactive,2021-02-26
43AZT45,Under Maintenance,2025-03-31
23BC2P0,Active,2024-07-18
6V54WJ6,Inactive,2023-08-16
B44JB30,Under Maintenance,2021-03-08
EW43A03,Active,2021-05-16
OW2084F,Under Maintenance,2021-10-10
E9KI753,Under Maintenance,2024-11-07
U09V26Q,Active,2023-05-02
D68P40Y,Active,2025-10-07
H7603WO,Active,2025-10-18
923MUV9,Active,2023-02-07
4D18CA7,Inactive,2024-03-22
9TG83Z1,Active,2022-12-26
S8LJ115,Inactive,2021-03-02
560ZYC2,Active,2021-11-24
30H2B1R,Active,2022-07-22
48QO64L,Active,2020-07-17
TA6W720,Under Maintenance,2020-01-23
6Y6S69M,Under Maintenance,2025-10-21
523NUP0,Under Maintenance,2020-02-02
8P44BN6,Under Maintenance,2022-11-21
O822KZ5,Active,2023-12-07
943W5KV,Inactive,2025-02-23
O767UT6,Active,2023-05-24
